user_id,data_inicio,plano
806,2023-04-29,Grátis
807,2023-01-24,Grátis
808,2023-09-07,Grátis
809,2023-01-23,Grátis
810,2023-01-29,Grátis
811,2023-08-09,Grátis
812,2023-02-04,Grátis
813,2023-02-12,Grátis
814,2023-04-10,Grátis
815,2023-05-22,Grátis
816,2023-01-28,Grátis
817,2023-01-30,Grátis
817,2023-10-17,Pagante
818,2023-06-09,Grátis
819,2023-02-28,Grátis
820,2023-01-04,Grátis
821,2023-03-22,Grátis
821,2023-10-17,Pagante
822,2023-03-07,Grátis
823,2023-01-05,Grátis
824,2023-01-01,Grátis
824,2024-02-27,Pagante
825,2023-01-23,Grátis
826,2023-03-09,Grátis
827,2023-02-07,Grátis
828,2023-02-07,Grátis
829,2023-08-04,Grátis
830,2023-01-02,Grátis
830,2024-03-26,Pagante
831,2023-04-27,Grátis
832,2023-04-03,Grátis
833,2023-01-26,Grátis
833,2023-11-07,Pagante
834,2023-02-09,Grátis
834,2023-09-26,Pagante
835,2023-01-05,Grátis
835,2023-11-14,Pagante
836,2023-01-09,Grátis
837,2023-01-06,Grátis
838,2023-04-10,Grátis
839,2023-01-12,Grátis
840,2023-02-06,Grátis
841,2023-04-02,Grátis
842,2023-04-25,Grátis
843,2023-01-14,Grátis
844,2023-04-11,Grátis
845,2023-01-13,Grátis
846,2023-02-02,Grátis
847,2023-01-01,Grátis
848,2023-04-28,Grátis
849,2023-01-07,Grátis
850,2023-02-14,Grátis
851,2023-01-05,Grátis
852,2023-02-16,Grátis
853,2023-01-09,Grátis
854,2023-01-21,Grátis
855,2023-01-05,Grátis
856,2023-01-08,Grátis
856,2024-05-21,Pagante
857,2023-04-02,Grátis
858,2023-01-17,Grátis
859,2023-01-14,Grátis
860,2023-09-12,Grátis
861,2023-05-26,Grátis
862,2023-03-10,Grátis
863,2023-02-13,Grátis
864,2023-02-10,Grátis
864,2024-02-20,Pagante
865,2023-02-06,Grátis
866,2023-05-27,Grátis
866,2023-11-28,Pagante
867,2023-05-18,Grátis
868,2023-03-21,Grátis
868,2023-10-17,Pagante
869,2023-04-11,Grátis
870,2023-01-18,Grátis
871,2023-01-30,Grátis
872,2023-03-31,Grátis
872,2023-08-22,Pagante
873,2023-05-19,Grátis
874,2023-01-20,Grátis
875,2023-06-09,Grátis
875,2023-12-26,Pagante
876,2023-03-23,Grátis
877,2023-05-18,Grátis
878,2023-03-03,Grátis
879,2023-01-16,Grátis
880,2023-01-20,Grátis
881,2023-02-13,Grátis
881,2024-04-16,Pagante
882,2023-04-20,Grátis
883,2023-01-22,Grátis
884,2023-01-01,Grátis
885,2023-04-18,Grátis
886,2023-03-19,Grátis
887,2023-05-19,Grátis
888,2023-04-30,Grátis
889,2023-01-08,Grátis
890,2023-01-08,Grátis
890,2024-05-28,Pagante
891,2023-01-05,Grátis
891,2024-01-23,Pagante
892,2023-06-01,Grátis
893,2023-03-22,Grátis
894,2023-04-09,Grátis
895,2023-03-04,Grátis
895,2023-11-21,Pagante
896,2023-01-04,Grátis
897,2023-04-30,Grátis
898,2023-03-24,Grátis
899,2023-02-02,Grátis
900,2023-01-17,Grátis
901,2023-05-23,Grátis
902,2023-04-29,Grátis
903,2023-04-19,Grátis
904,2023-09-08,Grátis
905,2023-01-10,Grátis
906,2023-05-18,Grátis
907,2023-01-12,Grátis
908,2023-01-24,Grátis
909,2023-02-25,Grátis
910,2023-06-05,Grátis
911,2023-06-07,Grátis
912,2023-01-30,Grátis
913,2023-01-07,Grátis
914,2023-01-26,Grátis
915,2023-03-29,Grátis
915,2023-11-07,Pagante
916,2023-03-09,Grátis
917,2023-04-14,Grátis
917,2023-11-21,Pagante
918,2023-06-07,Grátis
918,2023-11-21,Pagante
919,2023-04-29,Grátis
920,2023-01-18,Grátis
921,2023-03-12,Grátis
922,2023-01-03,Grátis
923,2023-01-25,Grátis
924,2023-03-07,Grátis
924,2024-02-06,Pagante
925,2023-03-09,Grátis
925,2024-04-23,Pagante
926,2023-05-15,Grátis
927,2023-01-24,Grátis
928,2023-03-03,Grátis
929,2023-01-30,Grátis
930,2023-01-30,Grátis
931,2023-03-13,Grátis
932,2023-01-21,Grátis
932,2023-10-24,Pagante
933,2023-03-19,Grátis
934,2023-01-07,Grátis
934,2023-12-26,Pagante
935,2023-02-10,Grátis
936,2023-06-15,Grátis
937,2023-07-26,Grátis
938,2023-02-10,Grátis
939,2023-01-23,Grátis
940,2023-01-21,Grátis
941,2023-01-19,Grátis
942,2023-03-21,Grátis
943,2023-02-27,Grátis
944,2023-01-07,Grátis
945,2023-03-10,Grátis
945,2023-10-31,Pagante
946,2023-03-04,Grátis
947,2023-02-11,Grátis
947,2023-11-07,Pagante
947,2024-02-06,Pagante
948,2023-03-26,Grátis
949,2023-05-04,Grátis
950,2023-02-08,Grátis
950,2024-03-26,Pagante
951,2023-03-29,Grátis
952,2023-01-16,Grátis
953,2023-01-23,Grátis
954,2023-03-03,Grátis
955,2023-04-23,Grátis
956,2023-01-14,Grátis
957,2023-04-03,Grátis
958,2023-02-23,Grátis
959,2023-04-04,Grátis
960,2023-02-20,Grátis
961,2023-02-21,Grátis
962,2023-01-24,Grátis
962,2023-12-26,Pagante
963,2023-01-09,Grátis
963,2023-10-17,Pagante
963,2024-04-23,Pagante
964,2024-02-06,Pagante
964,2024-08-03,Grátis
965,2023-02-02,Grátis
966,2023-06-17,Grátis
967,2023-05-11,Grátis
968,2023-09-13,Grátis
969,2023-04-19,Grátis
970,2023-03-10,Grátis
971,2023-03-03,Grátis
972,2023-05-31,Grátis
973,2023-04-05,Grátis
974,2023-01-21,Grátis
974,2023-12-26,Pagante
974,2024-04-23,Pagante
975,2023-04-09,Grátis
976,2023-03-07,Grátis
977,2023-03-04,Grátis
978,2023-05-29,Grátis
979,2023-01-04,Grátis
980,2023-04-14,Grátis
981,2023-02-14,Grátis
982,2023-01-25,Grátis
983,2023-02-06,Grátis
984,2023-05-30,Grátis
985,2023-02-02,Grátis
986,2023-01-11,Grátis
987,2023-03-30,Grátis
988,2023-05-20,Grátis
989,2023-02-15,Grátis
990,2023-03-20,Grátis
991,2023-02-14,Grátis
992,2023-02-11,Grátis
993,2023-02-25,Grátis
994,2023-05-10,Grátis
995,2023-08-17,Grátis
996,2023-01-27,Grátis
997,2023-03-21,Grátis
998,2023-03-20,Grátis
999,2023-01-07,Grátis
1000,2023-01-04,Grátis
